,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
376,222082,R. Mendiola,22,https://cdn.sofifa.org/48/17/players/222082.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,71,LA Galaxy,https://cdn.sofifa.org/24/17/teams/697.png,€280K,€1K,1497
377,217999,B. Spencer,21,https://cdn.sofifa.org/48/17/players/217999.png,United States,https://cdn.sofifa.org/flags/95.png,59,66,Toronto FC,https://cdn.sofifa.org/24/17/teams/111651.png,€230K,€1K,1386
378,232371,W. Hashimoto,29,https://cdn.sofifa.org/48/17/players/232371.png,Japan,https://cdn.sofifa.org/flags/163.png,59,59,Vissel Kobe,https://cdn.sofifa.org/24/17/teams/101146.png,€110K,€1K,1519
379,239545,J. Godínez,19,https://cdn.sofifa.org/48/17/players/239545.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,74,Guadalajara,https://cdn.sofifa.org/24/17/teams/1880.png,€325K,€1K,1384
380,213696,M. Willock,19,https://cdn.sofifa.org/48/17/players/213696.png,England,https://cdn.sofifa.org/flags/14.png,59,76,Manchester United,https://cdn.sofifa.org/24/17/teams/11.png,€325K,€2K,1551
381,239592,J. Macías,16,https://cdn.sofifa.org/48/17/players/239592.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,76,Guadalajara,https://cdn.sofifa.org/24/17/teams/1880.png,€300K,€1K,1389
382,232757,K. Scott,18,https://cdn.sofifa.org/48/17/players/232757.png,United States,https://cdn.sofifa.org/flags/95.png,58,75,Chelsea,https://cdn.sofifa.org/24/17/teams/5.png,€260K,€1K,1505
383,229252,A. Torres,20,https://cdn.sofifa.org/48/17/players/229252.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,69,Guadalajara,https://cdn.sofifa.org/24/17/teams/1880.png,€210K,€1K,1111
384,237958,J. Villarreal,21,https://cdn.sofifa.org/48/17/players/237958.png,United States,https://cdn.sofifa.org/flags/95.png,58,68,LA Galaxy,https://cdn.sofifa.org/24/17/teams/697.png,€190K,€1K,1587
385,232893,K. Kitamoto,34,https://cdn.sofifa.org/48/17/players/232893.png,Japan,https://cdn.sofifa.org/flags/163.png,58,58,Vissel Kobe,https://cdn.sofifa.org/24/17/teams/101146.png,€40K,€1K,1220
386,232928,Y. Matsushita,22,https://cdn.sofifa.org/48/17/players/232928.png,Japan,https://cdn.sofifa.org/flags/163.png,58,67,Vissel Kobe,https://cdn.sofifa.org/24/17/teams/101146.png,€210K,€1K,1468
387,230918,T. Chalobah,16,https://cdn.sofifa.org/48/17/players/230918.png,England,https://cdn.sofifa.org/flags/14.png,57,75,Chelsea,https://cdn.sofifa.org/24/17/teams/5.png,€200K,€1K,1446
388,237225,H. Arellano,18,https://cdn.sofifa.org/48/17/players/237225.png,United States,https://cdn.sofifa.org/flags/95.png,57,69,LA Galaxy,https://cdn.sofifa.org/24/17/teams/697.png,€160K,€1K,1454
389,238300,M. Pais,25,https://cdn.sofifa.org/48/17/players/238300.png,United States,https://cdn.sofifa.org/flags/95.png,57,59,Toronto FC,https://cdn.sofifa.org/24/17/teams/111651.png,€120K,€1K,1133
390,232944,S. Fujitani,18,https://cdn.sofifa.org/48/17/players/232944.png,Japan,https://cdn.sofifa.org/flags/163.png,54,65,Vissel Kobe,https://cdn.sofifa.org/24/17/teams/101146.png,€90K,€1K,1343
391,224947,D. Grimshaw,18,https://cdn.sofifa.org/48/17/players/224947.png,England,https://cdn.sofifa.org/flags/14.png,51,61,Manchester City,https://cdn.sofifa.org/24/17/teams/10.png,€50K,€1K,1023
392,232931,J. Higashi,18,https://cdn.sofifa.org/48/17/players/232931.png,Japan,https://cdn.sofifa.org/flags/163.png,51,70,Vissel Kobe,https://cdn.sofifa.org/24/17/teams/101146.png,€70K,€1K,1220
393,232936,K. Tokushige,32,https://cdn.sofifa.org/48/17/players/232936.png,Japan,https://cdn.sofifa.org/flags/163.png,51,51,Vissel Kobe,https://cdn.sofifa.org/24/17/teams/101146.png,€30K,€1K,845
394,232932,S. Yamaguchi,20,https://cdn.sofifa.org/48/17/players/232932.png,Japan,https://cdn.sofifa.org/flags/163.png,50,60,Vissel Kobe,https://cdn.sofifa.org/24/17/teams/101146.png,€50K,€1K,1299
395,232924,H. Tanaka,33,https://cdn.sofifa.org/48/17/players/232924.png,Japan,https://cdn.sofifa.org/flags/163.png,49,49,Vissel Kobe,https://cdn.sofifa.org/24/17/teams/101146.png,€20K,€1K,1448
