,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
17160,240285,T. Børkeeiet,18,https://cdn.sofifa.org/players/4/18/240285.png,Norway,https://cdn.sofifa.org/flags/36.png,54,74,Stabæk Fotball,https://cdn.sofifa.org/teams/2/18/light/917.png,€130K,€1K,1462
17161,234654,M. Martic,21,https://cdn.sofifa.org/players/4/18/234654.png,Austria,https://cdn.sofifa.org/flags/4.png,54,61,SKN St. Pölten,https://cdn.sofifa.org/teams/2/18/light/112075.png,€80K,€2K,1430
17162,239006,J. Isaksen,17,https://cdn.sofifa.org/players/4/18/239006.png,Norway,https://cdn.sofifa.org/flags/36.png,54,67,Kristiansund BK,https://cdn.sofifa.org/teams/2/18/light/113459.png,€110K,€1K,1464
17163,239777,L. Klante,18,https://cdn.sofifa.org/players/4/18/239777.png,Germany,https://cdn.sofifa.org/flags/21.png,54,71,SC Preußen Münster,https://cdn.sofifa.org/teams/2/18/light/531.png,€110K,€1K,916
17164,220578,E. Rovini,22,https://cdn.sofifa.org/players/4/18/220578.png,Italy,https://cdn.sofifa.org/flags/27.png,54,62,Vercelli,https://cdn.sofifa.org/teams/2/18/light/112398.png,€100K,€3K,1332
17165,223908,V. Wernersson,21,https://cdn.sofifa.org/players/4/18/223908.png,Sweden,https://cdn.sofifa.org/flags/46.png,54,62,IFK Göteborg,https://cdn.sofifa.org/teams/2/18/light/319.png,€100K,€1K,1476
17166,230052,C. Edge,20,https://cdn.sofifa.org/players/4/18/230052.png,Wales,https://cdn.sofifa.org/flags/50.png,54,64,Colchester United,https://cdn.sofifa.org/teams/2/18/light/1935.png,€110K,€2K,1615
17167,236452,D. Lalhlimpuia,19,https://cdn.sofifa.org/players/4/18/236452.png,India,https://cdn.sofifa.org/flags/159.png,54,67,,https://cdn.sofifa.org/flags/159.png,€0,€0,1259
17168,224421,M. Reinthaler,22,https://cdn.sofifa.org/players/4/18/224421.png,Italy,https://cdn.sofifa.org/flags/27.png,54,59,FC Augsburg,https://cdn.sofifa.org/teams/2/18/light/100409.png,€90K,€3K,1494
17169,236453,G. Singh,21,https://cdn.sofifa.org/players/4/18/236453.png,India,https://cdn.sofifa.org/flags/159.png,54,63,,https://cdn.sofifa.org/flags/159.png,€0,€0,1507
17170,240806,E. Henderson,17,https://cdn.sofifa.org/players/4/18/240806.png,Scotland,https://cdn.sofifa.org/flags/42.png,54,78,Heart of Midlothian,https://cdn.sofifa.org/teams/2/18/light/80.png,€150K,€1K,1414
17171,231593,G. Harkin,29,https://cdn.sofifa.org/players/4/18/231593.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,54,Finn Harps,https://cdn.sofifa.org/teams/2/18/light/111131.png,€50K,€1K,1380
17172,240297,R. Källman,18,https://cdn.sofifa.org/players/4/18/240297.png,Finland,https://cdn.sofifa.org/flags/17.png,54,68,HJK Helsinki,https://cdn.sofifa.org/teams/2/18/light/100325.png,€110K,€1K,975
17173,243115,N. Kırlankıçoğlu,20,https://cdn.sofifa.org/players/4/18/243115.png,Turkey,https://cdn.sofifa.org/flags/48.png,54,62,Kayserispor,https://cdn.sofifa.org/teams/2/18/light/101020.png,€80K,€1K,827
17174,238764,B. Malcolm,20,https://cdn.sofifa.org/players/4/18/238764.png,Scotland,https://cdn.sofifa.org/flags/42.png,54,62,Ross County FC,https://cdn.sofifa.org/teams/2/18/light/631.png,€100K,€1K,1475
17175,213677,B. Killip,21,https://cdn.sofifa.org/players/4/18/213677.png,England,https://cdn.sofifa.org/flags/14.png,54,65,Grimsby Town,https://cdn.sofifa.org/teams/2/18/light/92.png,€90K,€1K,1015
17176,234158,A. Gory,20,https://cdn.sofifa.org/players/4/18/234158.png,France,https://cdn.sofifa.org/flags/18.png,54,67,Le Havre AC,https://cdn.sofifa.org/teams/2/18/light/1738.png,€130K,€1K,1396
17177,242606,S. Strózik,18,https://cdn.sofifa.org/players/4/18/242606.png,Poland,https://cdn.sofifa.org/flags/37.png,54,70,Cracovia,https://cdn.sofifa.org/teams/2/18/light/110747.png,€140K,€1K,1269
17178,239023,B. Wiles,18,https://cdn.sofifa.org/players/4/18/239023.png,England,https://cdn.sofifa.org/flags/14.png,54,72,Rotherham United,https://cdn.sofifa.org/teams/2/18/light/1797.png,€140K,€1K,1451
17179,242607,D. Pik,16,https://cdn.sofifa.org/players/4/18/242607.png,Poland,https://cdn.sofifa.org/flags/37.png,54,68,Cracovia,https://cdn.sofifa.org/teams/2/18/light/110747.png,€130K,€1K,1318
17180,234672,O. Kjærgaard,18,https://cdn.sofifa.org/players/4/18/234672.png,Denmark,https://cdn.sofifa.org/flags/13.png,54,72,Tromsø IL,https://cdn.sofifa.org/teams/2/18/light/418.png,€140K,€1K,1470
17181,239024,A. Francis,18,https://cdn.sofifa.org/players/4/18/239024.png,England,https://cdn.sofifa.org/flags/14.png,54,68,Accrington Stanley,https://cdn.sofifa.org/teams/2/18/light/110313.png,€140K,€1K,1333
17182,238258,N. Leighton,18,https://cdn.sofifa.org/players/4/18/238258.png,England,https://cdn.sofifa.org/flags/14.png,54,68,Millwall,https://cdn.sofifa.org/teams/2/18/light/97.png,€140K,€3K,1299
17183,239538,J. McIntyre,20,https://cdn.sofifa.org/players/4/18/239538.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,54,64,Derry City,https://cdn.sofifa.org/teams/2/18/light/445.png,€110K,€1K,1316
17184,243122,I. Magnusson,19,https://cdn.sofifa.org/players/4/18/243122.png,Sweden,https://cdn.sofifa.org/flags/46.png,54,67,Kalmar FF,https://cdn.sofifa.org/teams/2/18/light/1439.png,€110K,€1K,1465
17185,224947,D. Grimshaw,19,https://cdn.sofifa.org/players/4/18/224947.png,England,https://cdn.sofifa.org/flags/14.png,54,68,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€120K,€3K,1039
17186,237235,A. Majok,18,https://cdn.sofifa.org/players/4/18/237235.png,Kenya,https://cdn.sofifa.org/flags/120.png,54,67,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/18/light/112427.png,€120K,€1K,1303
17187,236468,A. Aktas,17,https://cdn.sofifa.org/players/4/18/236468.png,France,https://cdn.sofifa.org/flags/18.png,54,75,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/18/light/226.png,€150K,€1K,1456
17188,239030,R. Hanquinquant,18,https://cdn.sofifa.org/players/4/18/239030.png,France,https://cdn.sofifa.org/flags/18.png,54,64,US Quevilly-Rouen,https://cdn.sofifa.org/teams/2/18/light/112552.png,€80K,€1K,830
17189,239798,A. Chernov,19,https://cdn.sofifa.org/players/4/18/239798.png,Russia,https://cdn.sofifa.org/flags/40.png,54,68,FC Ufa,https://cdn.sofifa.org/teams/2/18/light/110822.png,€120K,€1K,861
17190,238775,S. Kowalczyk,18,https://cdn.sofifa.org/players/4/18/238775.png,Poland,https://cdn.sofifa.org/flags/37.png,54,70,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/18/light/110746.png,€140K,€1K,1396
17191,242615,R. Treacy,18,https://cdn.sofifa.org/players/4/18/242615.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,66,Dundalk,https://cdn.sofifa.org/teams/2/18/light/837.png,€90K,€1K,825
17192,226235,D. Matsuzaka,19,https://cdn.sofifa.org/players/4/18/226235.png,Japan,https://cdn.sofifa.org/flags/163.png,54,64,Southend United,https://cdn.sofifa.org/teams/2/18/light/1954.png,€90K,€1K,1211
17193,235195,T. Krapikas,18,https://cdn.sofifa.org/players/4/18/235195.png,Lithuania,https://cdn.sofifa.org/flags/30.png,54,64,Sampdoria,https://cdn.sofifa.org/teams/2/18/light/1837.png,€80K,€1K,833
17194,242363,B. Ponnet,17,https://cdn.sofifa.org/players/4/18/242363.png,Belgium,https://cdn.sofifa.org/flags/7.png,54,69,Waasland-Beveren,https://cdn.sofifa.org/teams/2/18/light/110913.png,€130K,€1K,1510
17195,240572,E. Simonsen,17,https://cdn.sofifa.org/players/4/18/240572.png,Denmark,https://cdn.sofifa.org/flags/13.png,54,75,Lyngby BK,https://cdn.sofifa.org/teams/2/18/light/15001.png,€150K,€1K,1371
17196,241598,D. Lasik,20,https://cdn.sofifa.org/players/4/18/241598.png,Poland,https://cdn.sofifa.org/flags/37.png,54,65,Górnik Zabrze,https://cdn.sofifa.org/teams/2/18/light/420.png,€120K,€1K,1310
17197,211135,M. Attiyah,25,https://cdn.sofifa.org/players/4/18/211135.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,56,Ohod Club,https://cdn.sofifa.org/teams/2/18/light/113219.png,€80K,€3K,1490
17198,228799,M. Mejlstrup Pedersen,21,https://cdn.sofifa.org/players/4/18/228799.png,Denmark,https://cdn.sofifa.org/flags/13.png,54,65,Hobro IK,https://cdn.sofifa.org/teams/2/18/light/112425.png,€120K,€1K,1572
17199,242624,J. Gallagher,21,https://cdn.sofifa.org/players/4/18/242624.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,63,Atlanta United FC,https://cdn.sofifa.org/teams/2/18/light/112885.png,€110K,€1K,1305
17200,240578,P. Ovchinnikov,19,https://cdn.sofifa.org/players/4/18/240578.png,Russia,https://cdn.sofifa.org/flags/40.png,54,64,CSKA Moscow,https://cdn.sofifa.org/teams/2/18/light/315.png,€80K,€2K,815
17201,220611,J. Hamon,22,https://cdn.sofifa.org/players/4/18/220611.png,England,https://cdn.sofifa.org/flags/14.png,54,64,Exeter City,https://cdn.sofifa.org/teams/2/18/light/143.png,€80K,€1K,976
17202,241091,B. Scott,18,https://cdn.sofifa.org/players/4/18/241091.png,United States,https://cdn.sofifa.org/flags/95.png,54,72,1. FC Köln,https://cdn.sofifa.org/teams/2/18/light/31.png,€110K,€1K,865
17203,234692,Z. Mills,25,https://cdn.sofifa.org/players/4/18/234692.png,England,https://cdn.sofifa.org/flags/14.png,54,57,Grimsby Town,https://cdn.sofifa.org/teams/2/18/light/92.png,€70K,€2K,1369
17204,233925,H. Phillips,19,https://cdn.sofifa.org/players/4/18/233925.png,England,https://cdn.sofifa.org/flags/14.png,54,67,Southend United,https://cdn.sofifa.org/teams/2/18/light/1954.png,€130K,€1K,1402
17205,236742,M. Doyle,18,https://cdn.sofifa.org/players/4/18/236742.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,65,Drogheda United,https://cdn.sofifa.org/teams/2/18/light/1572.png,€110K,€1K,1329
17206,240070,I. Messaoud,17,https://cdn.sofifa.org/players/4/18/240070.png,Algeria,https://cdn.sofifa.org/flags/97.png,54,66,GFC Ajaccio,https://cdn.sofifa.org/teams/2/18/light/110316.png,€110K,€1K,1322
17207,237511,A. Sampsted,19,https://cdn.sofifa.org/players/4/18/237511.png,Iceland,https://cdn.sofifa.org/flags/24.png,54,69,IFK Norrköping,https://cdn.sofifa.org/teams/2/18/light/702.png,€130K,€1K,1383
17208,236488,A. Traorè,17,https://cdn.sofifa.org/players/4/18/236488.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,54,68,Perugia,https://cdn.sofifa.org/teams/2/18/light/199.png,€130K,€1K,1386
17209,225993,O. Sail,21,https://cdn.sofifa.org/players/4/18/225993.png,New Zealand,https://cdn.sofifa.org/flags/198.png,54,61,Wellington Phoenix,https://cdn.sofifa.org/teams/2/18/light/111766.png,€70K,€1K,992
17210,242377,D. Loaiza,23,https://cdn.sofifa.org/players/4/18/242377.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,60,Jaguares Fútbol Club,https://cdn.sofifa.org/teams/2/18/light/112903.png,€90K,€1K,1429
17211,231371,J. Mancilla,21,https://cdn.sofifa.org/players/4/18/231371.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,66,Atlético Huila,https://cdn.sofifa.org/teams/2/18/light/112528.png,€120K,€1K,1459
17212,243150,C. Sıkılmaz,18,https://cdn.sofifa.org/players/4/18/243150.png,Turkey,https://cdn.sofifa.org/flags/48.png,54,68,Kardemir Karabükspor,https://cdn.sofifa.org/teams/2/18/light/112122.png,€130K,€1K,1304
17213,238800,J. Hamilton,18,https://cdn.sofifa.org/players/4/18/238800.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,65,Bohemian FC,https://cdn.sofifa.org/teams/2/18/light/305.png,€110K,€1K,1492
17214,226514,D. Harvie,18,https://cdn.sofifa.org/players/4/18/226514.png,Scotland,https://cdn.sofifa.org/flags/42.png,54,65,Aberdeen,https://cdn.sofifa.org/teams/2/18/light/77.png,€90K,€1K,1299
17215,240594,J. Wilson,18,https://cdn.sofifa.org/players/4/18/240594.png,England,https://cdn.sofifa.org/flags/14.png,54,72,Middlesbrough,https://cdn.sofifa.org/teams/2/18/light/12.png,€140K,€1K,1360
17216,243410,O. Ünlücifci,20,https://cdn.sofifa.org/players/4/18/243410.png,Germany,https://cdn.sofifa.org/flags/21.png,54,64,Würzburger FV,https://cdn.sofifa.org/teams/2/18/light/110197.png,€110K,€1K,1311
17217,242643,L. Fraser,19,https://cdn.sofifa.org/players/4/18/242643.png,Canada,https://cdn.sofifa.org/flags/70.png,54,63,Toronto FC,https://cdn.sofifa.org/teams/2/18/light/111651.png,€90K,€1K,1386
17218,240340,C. Zuvela,20,https://cdn.sofifa.org/players/4/18/240340.png,Australia,https://cdn.sofifa.org/flags/195.png,54,65,Sydney FC,https://cdn.sofifa.org/teams/2/18/light/111400.png,€120K,€1K,1514
17219,242900,E. Sedov,18,https://cdn.sofifa.org/players/4/18/242900.png,Russia,https://cdn.sofifa.org/flags/40.png,54,72,Amkar Perm,https://cdn.sofifa.org/teams/2/18/light/110234.png,€110K,€1K,779
17220,227287,J. Lindsay,21,https://cdn.sofifa.org/players/4/18/227287.png,Scotland,https://cdn.sofifa.org/flags/42.png,54,65,Ross County FC,https://cdn.sofifa.org/teams/2/18/light/631.png,€120K,€5K,1522
17221,242903,J. Cano,21,https://cdn.sofifa.org/players/4/18/242903.png,United States,https://cdn.sofifa.org/flags/95.png,54,63,FC Dallas,https://cdn.sofifa.org/teams/2/18/light/695.png,€90K,€1K,1379
17222,233689,J. Lindgren,19,https://cdn.sofifa.org/players/4/18/233689.png,Sweden,https://cdn.sofifa.org/flags/46.png,54,67,IFK Norrköping,https://cdn.sofifa.org/teams/2/18/light/702.png,€100K,€1K,918
17223,231131,J. McGarry,19,https://cdn.sofifa.org/players/4/18/231131.png,New Zealand,https://cdn.sofifa.org/flags/198.png,54,65,Wellington Phoenix,https://cdn.sofifa.org/teams/2/18/light/111766.png,€110K,€1K,1488
17224,242139,T. Kallevåg,24,https://cdn.sofifa.org/players/4/18/242139.png,Norway,https://cdn.sofifa.org/flags/36.png,54,57,FK Haugesund,https://cdn.sofifa.org/teams/2/18/light/1463.png,€90K,€1K,1363
17225,225500,M. Loaiza,22,https://cdn.sofifa.org/players/4/18/225500.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,62,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/18/light/112992.png,€70K,€1K,1038
17226,238044,S. Al Khayri,22,https://cdn.sofifa.org/players/4/18/238044.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,63,Ettifaq FC,https://cdn.sofifa.org/teams/2/18/light/112096.png,€90K,€2K,1347
17227,238046,D. Camacho,20,https://cdn.sofifa.org/players/4/18/238046.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,66,La Equidad,https://cdn.sofifa.org/teams/2/18/light/112523.png,€120K,€1K,1453
17228,242654,J. Carbonero,17,https://cdn.sofifa.org/players/4/18/242654.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,69,CD Once Caldas Manizales,https://cdn.sofifa.org/teams/2/18/light/101106.png,€140K,€1K,1328
17229,238303,K. Velde,17,https://cdn.sofifa.org/players/4/18/238303.png,Norway,https://cdn.sofifa.org/flags/36.png,54,64,FK Haugesund,https://cdn.sofifa.org/teams/2/18/light/1463.png,€100K,€1K,1304
17230,219872,D. Hayes,22,https://cdn.sofifa.org/players/4/18/219872.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,60,Bray Wanderers,https://cdn.sofifa.org/teams/2/18/light/838.png,€80K,€1K,1370
17231,227040,S. Cosgrove,20,https://cdn.sofifa.org/players/4/18/227040.png,England,https://cdn.sofifa.org/flags/14.png,54,64,Aberdeen,https://cdn.sofifa.org/teams/2/18/light/77.png,€110K,€1K,1366
17232,237795,M. Nishimoto,21,https://cdn.sofifa.org/players/4/18/237795.png,Japan,https://cdn.sofifa.org/flags/163.png,54,60,Cerezo Osaka,https://cdn.sofifa.org/teams/2/18/light/101148.png,€90K,€1K,1463
17233,240355,K. Poprawa,19,https://cdn.sofifa.org/players/4/18/240355.png,Poland,https://cdn.sofifa.org/flags/37.png,54,65,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/18/light/111092.png,€100K,€1K,1232
17234,242915,M. Cholewiak,27,https://cdn.sofifa.org/players/4/18/242915.png,Poland,https://cdn.sofifa.org/flags/37.png,54,54,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/18/light/111092.png,€70K,€1K,1416
17235,216548,F. Burdenski,25,https://cdn.sofifa.org/players/4/18/216548.png,Germany,https://cdn.sofifa.org/flags/21.png,54,56,Korona Kielce,https://cdn.sofifa.org/teams/2/18/light/111083.png,€70K,€1K,1546
17236,169190,J. Bittner,35,https://cdn.sofifa.org/players/4/18/169190.png,England,https://cdn.sofifa.org/flags/14.png,54,54,Newport County,https://cdn.sofifa.org/teams/2/18/light/112254.png,€20K,€1K,928
17237,243175,Lee Hyun Sik,21,https://cdn.sofifa.org/players/4/18/243175.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,54,62,Gangwon FC,https://cdn.sofifa.org/teams/2/18/light/112115.png,€100K,€1K,1467
17238,216298,M. Cancela,24,https://cdn.sofifa.org/players/4/18/216298.png,Mexico,https://cdn.sofifa.org/flags/83.png,54,56,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/18/light/110145.png,€70K,€1K,1455
17239,237036,R. Barnett,17,https://cdn.sofifa.org/players/4/18/237036.png,England,https://cdn.sofifa.org/flags/14.png,54,71,Shrewsbury,https://cdn.sofifa.org/teams/2/18/light/127.png,€130K,€1K,1464
17240,242669,L. Rexhepi,18,https://cdn.sofifa.org/players/4/18/242669.png,Switzerland,https://cdn.sofifa.org/flags/47.png,54,68,FC Zürich,https://cdn.sofifa.org/teams/2/18/light/894.png,€140K,€1K,1403
17241,236526,E. Martinez,18,https://cdn.sofifa.org/players/4/18/236526.png,Australia,https://cdn.sofifa.org/flags/195.png,54,65,Brisbane Roar,https://cdn.sofifa.org/teams/2/18/light/111395.png,€110K,€1K,1452
17242,211184,D. Budzyński,25,https://cdn.sofifa.org/players/4/18/211184.png,Poland,https://cdn.sofifa.org/flags/37.png,54,57,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/18/light/111092.png,€60K,€1K,1072
17243,238064,D. Dávila,20,https://cdn.sofifa.org/players/4/18/238064.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,67,Atlético Huila,https://cdn.sofifa.org/teams/2/18/light/112528.png,€120K,€1K,1399
17244,243442,E. Aiwu,16,https://cdn.sofifa.org/players/4/18/243442.png,Austria,https://cdn.sofifa.org/flags/4.png,54,72,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/18/light/111821.png,€120K,€1K,1398
17245,236788,M. Gillam,18,https://cdn.sofifa.org/players/4/18/236788.png,England,https://cdn.sofifa.org/flags/14.png,54,68,Rochdale,https://cdn.sofifa.org/teams/2/18/light/1955.png,€140K,€1K,1326
17246,229365,S. Elworthy,19,https://cdn.sofifa.org/players/4/18/229365.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,65,Drogheda United,https://cdn.sofifa.org/teams/2/18/light/1572.png,€100K,€1K,1434
17247,237047,A. Zahui Bazoukou,21,https://cdn.sofifa.org/players/4/18/237047.png,Sweden,https://cdn.sofifa.org/flags/46.png,54,62,AFC Eskilstuna,https://cdn.sofifa.org/teams/2/18/light/112171.png,€100K,€1K,1247
17248,242680,D. Cortés,16,https://cdn.sofifa.org/players/4/18/242680.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,74,Atlético Huila,https://cdn.sofifa.org/teams/2/18/light/112528.png,€140K,€1K,1303
17249,229375,E. Adebayo,19,https://cdn.sofifa.org/players/4/18/229375.png,England,https://cdn.sofifa.org/flags/14.png,54,66,Cheltenham Town,https://cdn.sofifa.org/teams/2/18/light/1936.png,€120K,€3K,1334
17250,240383,O. Edlund,17,https://cdn.sofifa.org/players/4/18/240383.png,Sweden,https://cdn.sofifa.org/flags/46.png,54,66,Hammarby IF,https://cdn.sofifa.org/teams/2/18/light/708.png,€110K,€1K,1338
17251,231683,M. Shabow,19,https://cdn.sofifa.org/players/4/18/231683.png,Australia,https://cdn.sofifa.org/flags/195.png,53,65,Newcastle Jets,https://cdn.sofifa.org/teams/2/18/light/111398.png,€100K,€1K,1328
17252,241411,T. Holmes,17,https://cdn.sofifa.org/players/4/18/241411.png,England,https://cdn.sofifa.org/flags/14.png,53,72,Reading,https://cdn.sofifa.org/teams/2/18/light/1793.png,€110K,€2K,1219
17253,241413,L. Hedlund,18,https://cdn.sofifa.org/players/4/18/241413.png,Sweden,https://cdn.sofifa.org/flags/46.png,53,68,BK Häcken,https://cdn.sofifa.org/teams/2/18/light/711.png,€120K,€1K,1320
17254,242949,C. Day,17,https://cdn.sofifa.org/players/4/18/242949.png,England,https://cdn.sofifa.org/flags/14.png,53,72,Preston North End,https://cdn.sofifa.org/teams/2/18/light/1801.png,€110K,€1K,1218
17255,236551,H. Darling,17,https://cdn.sofifa.org/players/4/18/236551.png,England,https://cdn.sofifa.org/flags/14.png,53,68,Cambridge United,https://cdn.sofifa.org/teams/2/18/light/1944.png,€110K,€1K,1242
17256,232204,G. Morrison,19,https://cdn.sofifa.org/players/4/18/232204.png,Scotland,https://cdn.sofifa.org/flags/42.png,53,64,Ross County FC,https://cdn.sofifa.org/teams/2/18/light/631.png,€100K,€1K,1254
17257,244494,F. Delaveris,16,https://cdn.sofifa.org/players/4/18/244494.png,Norway,https://cdn.sofifa.org/flags/36.png,53,68,Odds BK,https://cdn.sofifa.org/teams/2/18/light/1456.png,€120K,€1K,1246
17258,201487,T. McBride,25,https://cdn.sofifa.org/players/4/18/201487.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,53,56,Finn Harps,https://cdn.sofifa.org/teams/2/18/light/111131.png,€70K,€1K,1482
17259,239632,C. Ross,27,https://cdn.sofifa.org/players/4/18/239632.png,England,https://cdn.sofifa.org/flags/14.png,53,54,Barnet,https://cdn.sofifa.org/teams/2/18/light/135.png,€50K,€1K,794
17260,228369,J. Walton,19,https://cdn.sofifa.org/players/4/18/228369.png,England,https://cdn.sofifa.org/flags/14.png,53,70,Barnsley,https://cdn.sofifa.org/teams/2/18/light/1932.png,€100K,€1K,937
17261,230161,L. Clark,19,https://cdn.sofifa.org/players/4/18/230161.png,Scotland,https://cdn.sofifa.org/flags/42.png,53,68,Kilmarnock,https://cdn.sofifa.org/teams/2/18/light/82.png,€110K,€1K,1246
17262,241943,L. Pierre,19,https://cdn.sofifa.org/players/4/18/241943.png,Haiti,https://cdn.sofifa.org/flags/80.png,53,68,AC Ajaccio,https://cdn.sofifa.org/teams/2/18/light/614.png,€130K,€1K,1256
17263,242713,E. Bodholdt-Larsen,18,https://cdn.sofifa.org/players/4/18/242713.png,Denmark,https://cdn.sofifa.org/flags/13.png,53,69,Lyngby BK,https://cdn.sofifa.org/teams/2/18/light/15001.png,€110K,€1K,1236
17264,242969,N. Baumann,21,https://cdn.sofifa.org/players/4/18/242969.png,Switzerland,https://cdn.sofifa.org/flags/47.png,53,61,FC Lugano,https://cdn.sofifa.org/teams/2/18/light/10032.png,€70K,€1K,780
17265,239900,D. Verwüster,19,https://cdn.sofifa.org/players/4/18/239900.png,Austria,https://cdn.sofifa.org/flags/4.png,53,66,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/18/light/111821.png,€90K,€1K,959
17266,190236,A. Tajbakhsh,26,https://cdn.sofifa.org/players/4/18/190236.png,England,https://cdn.sofifa.org/flags/14.png,53,54,Crawley Town,https://cdn.sofifa.org/teams/2/18/light/110890.png,€70K,€1K,1421
17267,240157,M. Zettl,18,https://cdn.sofifa.org/players/4/18/240157.png,Germany,https://cdn.sofifa.org/flags/21.png,53,64,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/18/light/172.png,€90K,€1K,1333
17268,235550,M. Al Najrani,23,https://cdn.sofifa.org/players/4/18/235550.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,57,Al Qadisiyah,https://cdn.sofifa.org/teams/2/18/light/112391.png,€80K,€2K,1455
17269,240159,P. Schoch,18,https://cdn.sofifa.org/players/4/18/240159.png,Germany,https://cdn.sofifa.org/flags/21.png,53,66,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/18/light/172.png,€110K,€1K,1337
17270,242463,F. Figueroa,19,https://cdn.sofifa.org/players/4/18/242463.png,Venezuela,https://cdn.sofifa.org/flags/61.png,53,66,Atlético Huila,https://cdn.sofifa.org/teams/2/18/light/112528.png,€110K,€1K,1389
17271,241440,R. Akbari,17,https://cdn.sofifa.org/players/4/18/241440.png,Australia,https://cdn.sofifa.org/flags/195.png,53,68,Brisbane Roar,https://cdn.sofifa.org/teams/2/18/light/111395.png,€120K,€1K,1386
17272,197921,R. Iuliano,33,https://cdn.sofifa.org/players/4/18/197921.png,Italy,https://cdn.sofifa.org/flags/27.png,53,53,Avellino,https://cdn.sofifa.org/teams/2/18/light/2038.png,€30K,€1K,1010
17273,240161,Ci Tian,20,https://cdn.sofifa.org/players/4/18/240161.png,China PR,https://cdn.sofifa.org/flags/155.png,53,64,Werder Bremen II,https://cdn.sofifa.org/teams/2/18/light/110694.png,€100K,€1K,1288
17274,230690,M. Dominguez,21,https://cdn.sofifa.org/players/4/18/230690.png,Switzerland,https://cdn.sofifa.org/flags/47.png,53,64,FC Lausanne-Sports,https://cdn.sofifa.org/teams/2/18/light/1862.png,€100K,€1K,1461
17275,240162,H. Nilsen,18,https://cdn.sofifa.org/players/4/18/240162.png,Norway,https://cdn.sofifa.org/flags/36.png,53,65,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/18/light/1757.png,€100K,€1K,1257
17276,235556,A. Al Shehry,21,https://cdn.sofifa.org/players/4/18/235556.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,60,Al Qadisiyah,https://cdn.sofifa.org/teams/2/18/light/112391.png,€60K,€1K,831
17277,225831,R. Gorman,23,https://cdn.sofifa.org/players/4/18/225831.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,53,58,Bray Wanderers,https://cdn.sofifa.org/teams/2/18/light/838.png,€70K,€1K,1360
17278,235304,B. Mrozek,17,https://cdn.sofifa.org/players/4/18/235304.png,Poland,https://cdn.sofifa.org/flags/37.png,53,71,Lech Poznań,https://cdn.sofifa.org/teams/2/18/light/873.png,€100K,€1K,851
17279,239912,N. Murcia,19,https://cdn.sofifa.org/players/4/18/239912.png,Colombia,https://cdn.sofifa.org/flags/56.png,53,69,CD Los Millionarios Bogota,https://cdn.sofifa.org/teams/2/18/light/101105.png,€130K,€1K,1445
17280,227881,S. McWilliams,18,https://cdn.sofifa.org/players/4/18/227881.png,England,https://cdn.sofifa.org/flags/14.png,53,71,Northampton Town,https://cdn.sofifa.org/teams/2/18/light/1930.png,€120K,€1K,1468
17281,241705,T. Meziani,21,https://cdn.sofifa.org/players/4/18/241705.png,Algeria,https://cdn.sofifa.org/flags/97.png,53,63,Le Havre AC,https://cdn.sofifa.org/teams/2/18/light/1738.png,€100K,€1K,1264
